index,id,name,시즌,포지션,키,몸무게,스탯,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리 슛,페널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치선정,개인기,left,right,급여,체형,강화,GK공격가담,GK능숙한펀칭,GK멀리던지기,GK소극적크로스수비,GK적극적크로스수비,GK침착한1:1수비,강철몸,개인플레이선호,긴패스선호,다이버,스위퍼키퍼,스피드드리블러,슬라이딩태클선호,승부욕,아웃사이드슈팅/크로스,얼리크로스선호,없음,예리한감아차기,유리몸,장거리스로잉,주발선호,중거리슛선호,초장거리스로인,칩슛선호,테크니컬드리블러,트러블메이커,파워헤더,패스마스터,플레이메이커,화려한개인기,화려한걷어내기
56,101013743,스티븐 제라드,ICON,CM,183,83,108,101,104,105,112,115,107,104,106,112,106,108,113,107,105,106,111,98,95,106,97,103,98,102,96,103,113,108,96,104,30,32,30,27,22,3,5,3,25,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
57,101020170,비토르 바이아,ICON,GK,184,78,104,69,77,46,54,39,47,47,57,59,46,46,59,53,55,45,67,99,91,106,39,39,39,43,47,84,67,68,100,87,107,106,98,105,102,1,5,3,20,100,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,101023174,리켈메,ICON,CAM,183,79,106,96,91,94,110,110,102,90,109,113,110,109,113,114,108,112,109,100,110,98,89,91,92,95,86,103,104,90,98,110,22,22,25,18,26,5,5,4,23,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
59,101028130,호나우지뉴,ICON,LW,180,78,111,113,116,110,103,115,106,106,109,110,106,106,111,110,112,119,115,115,119,108,61,71,29,89,47,99,109,89,105,118,25,29,24,25,27,5,5,4,26,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
60,101031432,디디에 드로그바,ICON,ST,189,88,110,106,109,117,114,108,113,106,100,92,93,92,90,104,102,106,105,104,112,106,62,54,59,119,59,118,105,117,111,111,23,24,22,21,19,4,5,4,26,100,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
61,101034079,애슐리 콜,ICON,LB,176,66,106,110,115,81,93,88,98,89,89,96,89,109,99,85,105,106,108,107,112,109,113,105,104,94,105,96,112,109,95,104,18,19,16,15,21,3,3,5,23,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,101037576,호나우두,ICON,ST,183,78,112,119,119,119,108,110,115,110,106,105,99,96,97,101,112,119,111,118,121,113,57,63,65,105,56,106,110,86,102,120,19,29,29,19,29,5,5,5,27,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
63,101039943,박지성,ICON,CM,178,73,108,110,112,105,97,104,114,97,92,110,105,103,107,98,99,109,109,111,112,109,111,107,110,96,93,95,117,117,97,116,22,21,18,22,23,4,5,5,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
64,101045661,라울,ICON,ST,180,68,109,107,106,115,106,107,114,111,104,107,106,86,91,95,91,108,112,106,111,110,63,60,61,110,55,97,104,75,106,110,23,22,32,30,29,3,4,5,25,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,101045674,마이클 에시앙,ICON,CDM,177,80,107,108,103,94,111,110,95,95,87,104,98,98,106,81,105,101,102,103,110,105,109,112,111,96,106,105,114,112,103,105,17,24,28,29,19,3,5,4,23,110,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,101046747,알렉시 랄라스,ICON,CB,191,88,102,93,96,58,99,92,65,41,100,94,95,87,91,59,55,82,86,80,76,102,104,104,103,101,103,111,97,99,99,98,25,18,28,28,24,2,5,3,22,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67,101048940,페트르 체흐,ICON,GK,196,90,108,65,70,37,56,33,43,22,41,59,86,34,68,26,38,36,63,90,86,101,35,41,46,57,36,91,68,75,96,95,108,110,101,113,111,1,3,5,22,90,1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,101049369,페르난도 토레스,ICON,ST,186,78,108,116,117,115,109,101,114,111,91,97,94,100,82,91,108,107,104,118,114,110,60,56,62,104,59,98,106,98,112,113,26,18,22,20,23,4,5,4,25,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,101051539,에드윈 반데르사르,ICON,GK,197,83,107,59,68,39,48,36,37,15,38,63,73,35,70,32,41,41,55,85,89,103,29,29,38,38,33,93,63,54,97,84,112,106,99,107,111,1,5,3,21,90,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,101052241,헨릭 라르손,ICON,ST,178,76,107,109,114,111,107,107,113,108,109,96,99,100,94,109,105,106,108,113,100,105,66,72,66,110,76,95,92,103,103,108,22,18,25,25,27,3,5,4,23,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,101053769,데쿠,ICON,CM,174,73,107,106,102,99,110,114,106,102,98,113,106,110,113,113,113,109,113,111,115,109,68,92,79,87,67,97,111,88,78,111,17,17,28,26,29,4,5,3,24,110,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
72,101054050,웨인 루니,ICON,CF,176,82,110,110,109,115,114,115,108,110,111,108,106,107,111,110,111,108,114,109,116,110,79,82,77,105,73,112,111,113,108,109,43,44,14,18,16,3,5,4,25,110,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
73,101117106,파울레타,ICON,ST,180,78,105,107,107,110,110,100,110,105,100,95,91,85,71,97,103,98,105,110,105,111,48,48,48,105,34,92,100,89,99,108,17,27,17,18,28,4,5,4,23,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74,101121939,필립 람,ICON,RB,170,65,109,111,108,91,107,107,108,100,100,111,105,112,108,103,102,106,111,109,116,111,113,108,108,93,110,102,116,105,104,110,25,16,30,17,29,3,5,5,25,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,101121944,B. 슈바인슈타이거,ICON,CM,183,79,108,105,103,101,114,115,106,100,104,109,106,108,114,108,106,105,111,106,113,105,106,107,106,100,103,104,115,113,99,110,16,16,15,13,15,3,5,3,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,101138449,카카,ICON,CAM,186,78,110,119,118,110,110,108,109,105,112,111,105,104,106,102,103,116,107,115,110,111,69,65,71,97,68,102,108,82,103,116,16,22,28,22,21,5,5,4,26,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
77,101140601,네마냐 비디치,ICON,CB,190,84,107,109,101,87,91,70,92,84,76,93,87,71,100,61,80,86,97,100,116,99,110,106,107,115,111,110,101,115,110,103,26,22,25,21,20,2,5,3,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
78,101156353,루이스 에르난데스,ICON,ST,175,69,105,109,110,108,105,101,109,101,106,94,91,87,91,100,93,106,106,111,103,107,59,65,53,109,70,83,100,79,106,106,26,30,30,32,31,4,5,3,23,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
79,101161840,페르난도 이에로,ICON,CB,187,84,108,101,97,96,101,91,90,89,104,105,97,87,111,100,96,95,106,101,108,101,111,109,111,112,104,109,106,112,111,107,18,21,18,24,19,3,5,3,24,90,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
80,101166120,안드레아스 브레메,ICON,LWB,176,77,106,107,111,76,108,109,89,89,113,103,97,111,104,107,108,100,102,98,106,105,108,108,107,97,108,101,110,101,105,97,17,21,18,25,17,3,5,5,23,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,101166124,게오르게 하지,ICON,CAM,172,68,108,105,107,104,112,116,106,105,107,109,106,106,106,109,101,112,111,110,107,105,56,64,67,79,59,91,103,88,91,108,24,28,25,21,19,4,4,5,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
82,101166149,우고 산체스,ICON,ST,176,73,110,115,116,117,113,112,114,113,115,99,92,98,83,94,109,106,113,116,116,113,41,60,59,98,47,93,103,103,116,109,15,18,16,14,15,3,4,5,25,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
83,101167135,카를루스 아우베르투,ICON,RB,180,76,109,110,111,79,105,81,105,66,95,111,102,106,85,85,86,105,109,105,100,110,109,111,110,106,110,108,110,99,104,103,33,34,25,35,28,3,5,4,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84,101167198,에릭 칸토나,ICON,CF,188,89,110,109,112,112,105,111,110,109,109,107,107,105,109,108,110,116,116,109,113,106,56,66,59,107,63,100,109,115,104,115,18,17,14,9,18,5,5,4,26,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
85,101167680,로날트 쿠만,ICON,CB,181,82,108,95,97,92,114,107,98,91,109,107,102,109,110,114,112,95,113,101,106,105,111,112,113,106,108,103,109,108,111,105,18,21,20,23,19,3,5,3,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
86,101177845,프랑크 더부르,ICON,CB,179,79,104,98,91,80,98,94,86,48,97,103,97,98,110,106,109,82,103,91,94,106,107,105,111,106,106,98,103,102,101,101,28,23,27,21,24,2,3,5,23,100,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,101190045,요한 크루이프,ICON,CF,180,71,112,107,113,112,103,111,112,111,108,111,111,105,111,108,115,117,115,112,110,114,65,59,88,94,66,96,106,106,91,113,23,27,22,29,25,5,5,5,27,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
88,101190046,소크라테스,ICON,CAM,192,79,107,102,101,107,101,111,105,112,104,108,105,105,111,102,107,115,108,108,92,103,68,56,61,111,61,87,95,100,98,110,24,28,17,20,29,4,5,5,25,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
89,101190053,페터 슈마이켈,ICON,GK,193,92,108,69,76,56,63,41,54,21,56,51,95,47,51,30,41,51,61,92,88,105,41,40,46,65,38,98,86,71,95,97,110,105,106,114,107,1,5,3,22,100,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,101191208,차범근,ICON,ST,179,78,109,117,113,115,114,113,104,101,106,96,94,102,96,101,106,109,107,107,115,109,71,68,66,112,71,110,115,111,114,102,20,25,21,20,19,5,5,5,25,100,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
91,101191695,부트라게뇨,ICON,ST,168,68,108,113,114,113,107,109,111,108,104,101,102,94,81,96,101,114,108,114,113,108,54,52,64,106,49,87,103,78,103,113,25,33,32,31,30,4,5,5,24,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,101214098,프랑크 레이카르트,ICON,CDM,187,85,110,108,101,103,110,111,108,89,100,111,108,98,110,95,95,110,111,109,106,109,110,113,112,115,108,113,113,105,108,108,19,20,25,18,18,3,5,4,26,100,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
93,101214101,파울루 푸트리,ICON,LW,175,74,106,108,117,102,99,106,106,96,107,104,94,103,103,98,102,112,107,115,111,110,58,46,48,91,49,87,99,76,78,97,22,28,28,16,21,5,5,5,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
94,101214267,게리 리네커,ICON,ST,177,74,108,107,111,113,107,107,112,102,109,98,95,89,92,90,97,108,109,108,106,111,49,51,65,108,58,102,103,95,101,113,28,19,23,20,21,3,5,4,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
95,101214649,다보르 슈케르,ICON,ST,183,80,105,105,101,111,105,106,107,95,109,104,100,94,93,93,96,107,105,105,107,103,83,90,83,109,83,97,96,100,101,109,29,27,17,29,28,5,5,5,24,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
96,101215558,슈테판 에펜베르크,ICON,CM,188,88,106,101,99,103,113,114,105,100,106,110,105,96,107,103,98,102,105,101,105,109,99,102,107,104,94,108,113,115,97,105,28,18,16,27,22,4,5,4,24,90,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
97,101215732,올리버 비어호프,ICON,ST,191,83,105,97,93,108,113,94,110,99,86,96,79,71,65,76,88,93,99,83,91,108,49,45,45,116,43,111,89,76,106,105,18,26,28,16,17,3,5,4,23,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
98,101222000,미카엘 라우드루프,ICON,CAM,183,78,107,103,105,95,92,99,105,95,98,108,109,106,102,97,102,115,114,113,105,106,53,52,52,92,48,85,99,71,88,109,23,17,20,17,22,5,5,5,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
99,101222257,브리안 라우드루프,ICON,CF,186,78,103,106,103,104,98,98,103,77,95,103,100,94,91,98,98,108,107,105,94,105,41,48,25,93,43,88,93,65,78,102,19,27,18,25,25,4,5,3,23,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
100,101222481,로랑 블랑,ICON,CB,192,77,108,105,98,99,101,98,95,95,106,107,97,89,109,95,93,98,112,104,112,108,111,109,106,112,107,110,107,109,102,105,18,24,22,25,20,2,5,3,25,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
101,101222680,카를로스 발데라마,ICON,CAM,177,74,104,91,95,92,93,94,103,92,99,108,109,99,107,97,102,107,109,101,108,100,41,36,45,77,39,84,93,56,59,108,23,20,18,19,26,5,5,4,23,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
102,101238380,레프 야신,ICON,GK,189,82,111,75,84,39,58,56,56,26,63,68,98,55,61,71,53,56,71,107,92,113,45,45,53,56,46,93,65,89,110,105,112,108,102,115,114,1,5,3,23,100,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,101242519,에우제비우,ICON,CF,175,76,111,118,115,117,111,115,111,115,111,104,105,105,101,104,104,117,108,117,110,115,65,61,57,105,53,101,108,95,109,111,28,22,26,30,31,4,5,5,27,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
104,101243781,과르디올라,ICON,CDM,180,73,107,98,95,80,96,100,85,72,89,109,109,96,110,100,95,99,111,108,106,105,108,106,111,95,101,98,110,97,98,112,27,26,16,29,22,3,5,3,24,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
105,101247515,존 반스,ICON,LW,182,76,104,110,104,106,101,105,104,99,89,97,101,103,93,101,101,109,105,106,101,101,62,62,48,101,52,104,104,98,96,109,26,25,30,31,27,4,4,5,23,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
106,101247553,가린샤,ICON,RW,169,72,111,119,116,109,104,89,108,98,105,109,104,109,107,111,105,121,111,118,121,111,55,60,67,89,65,86,105,97,99,116,19,21,20,16,18,5,5,4,26,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
107,101247699,케니 달글리시,ICON,ST,173,73,109,112,111,114,112,109,112,106,107,103,96,85,81,99,95,106,109,110,113,114,48,52,49,109,54,95,107,79,98,116,14,16,16,16,15,4,5,5,25,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
108,101247703,이언 러시,ICON,ST,180,79,108,111,116,114,111,112,110,108,106,97,90,70,78,89,81,88,111,108,104,111,70,65,57,105,57,100,101,97,99,106,27,24,20,23,26,3,5,4,24,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
109,101248146,이언 라이트,ICON,ST,175,73,107,108,106,115,109,107,113,107,103,94,88,81,91,83,115,103,109,109,100,108,57,55,53,103,59,96,101,88,89,91,17,19,16,28,21,3,5,4,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,101254642,페렌츠 푸스카스,ICON,CF,172,72,112,115,114,117,116,113,114,108,110,108,103,105,102,106,110,117,111,115,116,112,56,58,65,103,59,92,114,109,110,116,20,24,22,18,21,5,3,5,26,110,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
111,201000001,데이비드 시먼,NHD,GK,191,93,86,55,51,31,35,26,19,32,34,38,74,30,37,29,23,28,29,38,41,88,22,19,38,32,21,81,62,31,58,71,79,91,94,86,89,1,5,3,15,100,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,201000041,이니에스타,NHD,CM,171,68,81,84,81,68,70,77,83,68,78,88,86,75,87,81,76,83,83,83,86,83,60,62,65,56,59,61,70,60,55,85,9,16,9,10,16,4,5,4,15,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
113,201000051,앨런 시어러,NHD,ST,182,78,87,80,82,93,92,86,91,91,94,82,70,64,63,82,81,73,82,71,71,87,28,51,44,93,38,88,84,75,88,88,8,9,13,12,12,2,5,3,17,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
